poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7169
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7826
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7842
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7486
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7501
294168,FC Augsburg vs. VfB Stuttgart - Total Corners,KXBUNDESLIGATOTAL-26MAR22FCAVFB,Stuttgart at Augsburg: Totals,0.7196
294168,FC Augsburg vs. VfB Stuttgart - Total Corners,KXBUNDESLIGABTTS-26MAR22FCAVFB,Stuttgart at Augsburg: Both Teams to Score,0.7130
294168,FC Augsburg vs. VfB Stuttgart - Total Corners,KXBUNDESLIGAGAME-26MAR22FCAVFB,Augsburg vs Stuttgart,0.7357
293392,"XRP Up or Down - March 23, 12PM ET",KXXRPMINMON-XRP-26MAR31,How low will XRP get in March?,0.7002
293392,"XRP Up or Down - March 23, 12PM ET",KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7290
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7364
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7335
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7306
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7868
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7842
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7645
292238,"Ethereum Up or Down - March 22, 3:30AM-3:35AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7628
190926,CA-39 House Election Winner,KXHOUSERACE-CA39-26,Which party will win the House race for CA-39?,0.7660
294179,Atalanta BC vs. Hellas Verona FC - Total Corners,KXSERIEATOTAL-26MAR22ATAVER,Hellas Verona at Atalanta: Totals,0.7498
294179,Atalanta BC vs. Hellas Verona FC - Total Corners,KXSERIEASPREAD-26MAR22ATAVER,Hellas Verona at Atalanta: Spreads,0.7061
294179,Atalanta BC vs. Hellas Verona FC - Total Corners,KXSERIEABTTS-26MAR22ATAVER,Hellas Verona at Atalanta: Both Teams to Score,0.7445
294179,Atalanta BC vs. Hellas Verona FC - Total Corners,KXSERIEAGAME-26MAR22ATAVER,Atalanta vs Hellas Verona,0.7705
294179,Atalanta BC vs. Hellas Verona FC - Total Corners,KXSERIEA1H-26MAR22ATAVER,Atalanta vs Hellas Verona: First Half Winner,0.7238
235443,Cyprus vs. Belarus - More Markets,KXINTLFRIENDLYGAME-26MAR26CYPBLR,Cyprus vs Belarus,0.7867
106234,VA-07 House Election Winner,KXHOUSERACE-VA08-26,Which party will win the House race for VA-08?,0.7126
106234,VA-07 House Election Winner,HOUSEVA7-26,Which party will win the House race for VA-07?,0.8007
294165,Tottenham Hotspur FC vs. Nottingham Forest FC - Total Corners,KXEPLTOTAL-26MAR22TOTNFO,Nottingham at Tottenham: Totals,0.7004
294165,Tottenham Hotspur FC vs. Nottingham Forest FC - Total Corners,KXEPLBTTS-26MAR22TOTNFO,Nottingham at Tottenham: Both Teams to Score,0.7138
294165,Tottenham Hotspur FC vs. Nottingham Forest FC - Total Corners,KXEPLGAME-26MAR22TOTNFO,Tottenham vs Nottingham,0.7265
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7043
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7027
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7661
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7683
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7355
292342,"Dogecoin Up or Down - March 22, 4:15AM-4:20AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7375
292990,"Dogecoin Up or Down - March 22, 9:05AM-9:10AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7596
292990,"Dogecoin Up or Down - March 22, 9:05AM-9:10AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7621
292990,"Dogecoin Up or Down - March 22, 9:05AM-9:10AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7251
292990,"Dogecoin Up or Down - March 22, 9:05AM-9:10AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7282
191409,FL-11 House Election Winner,KXHOUSERACE-FL12-26,Which party will win the House race for FL-12?,0.7083
191409,FL-11 House Election Winner,KXHOUSERACE-FL11-26,Which party will win the House race for FL-11?,0.8012
191409,FL-11 House Election Winner,KXHOUSERACE-FL10-26,Which party will win the House race for FL-10?,0.7140
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7012
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7258
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7208
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7775
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7729
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7529
294463,"Ethereum Up or Down - March 22, 6:55PM-7:00PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7499
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7113
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7098
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7706
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7731
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7455
293635,"Dogecoin Up or Down - March 22, 1:30PM-1:35PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7480
57649,Kentucky Senate Election Winner,SENATEKS-28,Kansas Senate winner?,0.7306
57649,Kentucky Senate Election Winner,SENATELA-26,Kentucky Senate winner?,0.8496
57649,Kentucky Senate Election Winner,SENATEKS-26,Kansas Senate winner?,0.7306
57649,Kentucky Senate Election Winner,KXNCAAFSEC-26,College Football SEC Championship Winner,0.7094
57649,Kentucky Senate Election Winner,KXSENATEKYR-26,Kentucky Republican Senate nominee?,0.7027
57649,Kentucky Senate Election Winner,KXSENATEKYD-26,Kentucky Democratic Senate nominee?,0.7060
191433,GA-09 House Election Winner,KXHOUSERACE-GA09-26,Which party will win the House race for GA-09?,0.7740
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7222
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7174
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7701
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7666
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7469
294518,"Bitcoin Up or Down - March 22, 7:25PM-7:30PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7449
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7076
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7051
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7015
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7626
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7588
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7482
293246,"Ethereum Up or Down - March 22, 11:00AM-11:15AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7458
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7067
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7047
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7678
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7696
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7348
294050,"Dogecoin Up or Down - March 22, 4:30PM-4:45PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7364
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTCMINMON-BTC-26MAR31,How low will Bitcoin get in March?,0.7030
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7309
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7518
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7417
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7867
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7769
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7786
293080,"Bitcoin Up or Down - March 23, 10AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7706
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGEMINMON-DOGE-26MAR31,How low will Dogecoin get in March?,0.7080
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGEMAXMON-DOGE-26MAR31,How high will Dogecoin get in March?,0.7403
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7573
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7512
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7888
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7859
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7797
291897,"Dogecoin Up or Down - March 23, 1AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7776
191460,IL-16 House Election Winner,KXHOUSERACE-IL16-26,Which party will win the House race for IL-16?,0.8152
191460,IL-16 House Election Winner,KXHOUSERACE-IL06-26,Which party will win the House race for IL-06?,0.7034
289983,AHL: Grand Rapids Griffins vs. Cleveland Monsters,KXAHLGAME-26MAR221700GRAROC,Grand Rapids Griffins vs Rockford Icehogs,0.7575
289983,AHL: Grand Rapids Griffins vs. Cleveland Monsters,KXAHLGAME-26MAR211900GRAMIL,Grand Rapids Griffins vs Milwaukee Admirals,0.7314
289983,AHL: Grand Rapids Griffins vs. Cleveland Monsters,KXAHLGAME-26MAR131900MILGRA,Milwaukee Admirals vs Grand Rapids Griffins,0.7116
182146,2026 World GDP Growth,KXGDPYEAR-26,GDP growth in 2026?,0.8747
182146,2026 World GDP Growth,KXGDPNOM-US26,US Nominal GDP in 2026,0.8140
182146,2026 World GDP Growth,KXGDPNOM-UK26,UK Nominal GDP in 2026,0.7817
182146,2026 World GDP Growth,KXGDPNOM-RUS26,Russia Nominal GDP in 2026,0.7314
182146,2026 World GDP Growth,KXGDPNOM-JAP26,Japan Nominal GDP in 2026,0.7527
182146,2026 World GDP Growth,KXGDPNOM-IND26,India Nominal GDP in 2026,0.7631
182146,2026 World GDP Growth,KXGDPNOM-GER26,Germany Nominal GDP in 2026,0.7335
182146,2026 World GDP Growth,KXGDPNOM-FRA26,France Nominal GDP in 2026,0.7368
182146,2026 World GDP Growth,KXGDPNOM-CHN26,China Nominal GDP in 2026,0.7738
182146,2026 World GDP Growth,KXGDPNOM-CAN26,Canada Nominal GDP in 2026,0.7484
182146,2026 World GDP Growth,KXGDPNOM-BRA26,Brazil Nominal GDP in 2026,0.7204
182146,2026 World GDP Growth,KXGDPNOM-AUS26,Australia Nominal GDP in 2026,0.7413
182146,2026 World GDP Growth,KXGDP-26APR30,US GDP growth in Q1 2026?,0.7659
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7028
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7007
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7374
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7371
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7904
291691,"Dogecoin Up or Down - March 21, 11:35PM-11:40PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7922
191504,MI-02 House Election Winner,KXHOUSERACE-MI02-26,Which party will win the House race for MI-02?,0.7807
191536,NC-08 House Election Winner,KXHOUSERACE-NC09-26,Which party will win the House race for NC-09?,0.7073
191536,NC-08 House Election Winner,KXHOUSERACE-NC08-26,Which party will win the House race for NC-08?,0.7983
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7087
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7071
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7707
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7728
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7384
291854,"Dogecoin Up or Down - March 22, 12:35AM-12:40AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7404
57675,Wyoming Senate Election Winner,GOVPARTYWY-26,Wyoming Governor winner?,0.7528
57675,Wyoming Senate Election Winner,SENATEWY-26,Wyoming Senate winner?,0.8494
57675,Wyoming Senate Election Winner,KXSENATEWYR-26,Wyoming Republican Senate nominee?,0.7091
97465,New York Governor Republican Primary Winner,GOVPARTYNH-28,New Hampshire Governor winner?,0.7001
97465,New York Governor Republican Primary Winner,GOVPARTYNY-26,New York Governor winner?,0.7965
97465,New York Governor Republican Primary Winner,KXGOVNYNOMR-26,New York Republican Governor nominee?,0.7369
293387,Solana price on March 28?,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,0.7404
293387,Solana price on March 28?,KXSOLMINMON-SOL-26MAR31,How low will Solana get in March?,0.7832
293387,Solana price on March 28?,KXSOLMAXMON-SOL-26MAR31,How high will Solana get in March?,0.7744
293387,Solana price on March 28?,KXSOLE-26MAR2717,"SOL price range on Mar 27, 2026 at 5pm EDT?",0.7500
293387,Solana price on March 28?,KXSOLD-26MAR2717,"SOL price on Mar 27, 2026 at 5pm EDT?",0.7439
293387,Solana price on March 28?,KXSOLE-26MAR2217,"SOL price range on Mar 22, 2026 at 5pm EDT?",0.7079
293387,Solana price on March 28?,KXSOLE-26MAR2120,"SOL price range on Mar 21, 2026 at 8pm EDT?",0.7029
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7055
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7328
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7263
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7753
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7709
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7566
294492,"Ethereum Up or Down - March 22, 7:10PM-7:15PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7531
291434,"Ethereum Up or Down - March 21, 9:30PM-9:45PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7020
291434,"Ethereum Up or Down - March 21, 9:30PM-9:45PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7343
291434,"Ethereum Up or Down - March 21, 9:30PM-9:45PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7300
291434,"Ethereum Up or Down - March 21, 9:30PM-9:45PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7708
291434,"Ethereum Up or Down - March 21, 9:30PM-9:45PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7688
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7024
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7022
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7652
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7691
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7287
292294,"Dogecoin Up or Down - March 22, 3:55AM-4:00AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7321
191499,MD-06 House Election Winner,KXHOUSERACE-MO06-26,Which party will win the House race for MO-06?,0.7376
191499,MD-06 House Election Winner,KXHOUSERACE-MN06-26,Which party will win the House race for MN-06?,0.7228
191499,MD-06 House Election Winner,KXHOUSERACE-MD06-26,Which party will win the House race for MD-06?,0.7996
191499,MD-06 House Election Winner,KXHOUSERACE-MA06-26,Which party will win the House race for MA-06?,0.7250
191499,MD-06 House Election Winner,KXMD06D-26,MD-06 Democratic nominee?,0.7236
291278,"Bitcoin Up or Down - March 21, 8:20PM-8:25PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7402
291278,"Bitcoin Up or Down - March 21, 8:20PM-8:25PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7339
291278,"Bitcoin Up or Down - March 21, 8:20PM-8:25PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.8030
291278,"Bitcoin Up or Down - March 21, 8:20PM-8:25PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.8008
288559,"XRP Up or Down - March 22, 1AM ET",KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7119
293267,"Dogecoin Up or Down - March 22, 11:10AM-11:15AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7019
293267,"Dogecoin Up or Down - March 22, 11:10AM-11:15AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7660
293267,"Dogecoin Up or Down - March 22, 11:10AM-11:15AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7672
293267,"Dogecoin Up or Down - March 22, 11:10AM-11:15AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7408
293267,"Dogecoin Up or Down - March 22, 11:10AM-11:15AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7420
73210,Will Trump reduce the deficit before 2027?,KXBALANCE-29,Will Trump balance the budget?,0.7476
73210,Will Trump reduce the deficit before 2027?,KXGOVTCUTS-28,How much government spending will Trump cut before his term ends?,0.7609
73210,Will Trump reduce the deficit before 2027?,KXINEQUALITY-28,Will Trump reduce inequality in the US?,0.7170
73210,Will Trump reduce the deficit before 2027?,KXGOVTCUTS-26,How much government spending will Trump cut before 2027?,0.8720
73210,Will Trump reduce the deficit before 2027?,KXTRUMPAPPROVALYEAR-26DEC31,How high will Trump's approval rating get before 2027?,0.7589
73210,Will Trump reduce the deficit before 2027?,KXTRUMPAPPROVALBELOW-26DEC31,How low will Trump's approval rating get before 2027?,0.7825
73210,Will Trump reduce the deficit before 2027?,KXWHVISIT-27,Who will visit the White House before 2027?,0.7120
73210,Will Trump reduce the deficit before 2027?,KXUSFUNDHEAD-27,Who will join Trump's sovereign wealth fund before 2027?,0.7092
